TIMESTEP
1432
   LatticeID  moleculeid
       12985         410
       14615         336
       18626         474
       21552         158
       27019         152
       28229         330
       32053         479
       32540         252
       34616         127
       35523         443
       37337         424
       42469         234
       46343         296
       47940         187
       55095         415
       57012         459
       62901         352
       70314         308
       76628         315
       80864         134
       94655         259
       95284          33
       97251          90
       98301         143
      104244         457
      104414          47
      104443         359
      105062          94
      117252         489
      119100         174
      119772         346
      130233         224
      131514         100
      136187         202
      137489          13
      138928          67
      138929         246
      148416         196
      164001         146
      164754         289
      171342          28
      175806         218
      177035          70
      181677         172
      188422         357
      191605          29
      192413         369
      194088          39
      198289         180
      198290         244
      206390         348
      207426         273
      209490         345
      222606         314
      223435         130
      239398         154
      243436         243
      243560         482
      245803         103
      262885         268
      269772         416
      275987         126
      276681         455
      277628         404
      278000         166
      281906         294
      281978         245
      295321         499
      296482         309
      299433         452
      299946         375
      307817         461
      312437         401
      314372           3
      323718         271
      329650          53
      332436         316
      336758         358
      340889         437
      342527          79
      345050         275
      346601          42
      347489         406
      353616         471
      356159          43
      358569         201
      366846          17
      370175         190
      371642         171
      376214         217
      376215         114
      386558          92
      387086         422
      394238         423
      399787         302
      399938         405
      415759          56
      416875          49
      417287         125
      423872         183
      424332         440
      426364         212
      426563         260
      431525         355
      435406         141
      435965          38
      436762         107
      438691         198
      439303         338
      440434         258
      440633          83
      441734         255
      441735         418
      445145         310
      446445         380
      451524         342
      453422         487
      456031         119
      458677         460
      459302         467
      459681         191
      464659         139
      465144         247
      467986          30
      472470         325
      473226         356
      474457         295
      478656          68
      490695         326
      490920         292
      495024         444
      495711           9
      497744           2
      503783         382
      506252          37
      514110         105
      516136         299
      517648         360
      519345         483
      520087          36
      521627         341
      523584           0
      523712         206
      525341         226
      532551         104
      535553         155
      539146         150
      544092         395
      544107         386
      546968          73
      547101         203
      561880         162
      562445          40
      563908         490
      566125         417
      570159         257
      573383          77
      577515         428
      587933         108
      589699         450
      598956         430
      601553         280
      603695          20
      603807         464
      603954         122
      604552         298
      610087         300
      613666         262
      614127         372
      619344         214
      620268         240
      626066          12
      627044          99
      632333         488
      637025         368
      637026         441
      639821          52
      641159          41
      643257         213
      648169         319
      651021          85
      651022         276
      653745         278
      661648         182
      663256         476
      664594         188
      665211          14
      669438         331
      669539         110
      683275         303
      686389         170
      686522           7
      688519         311
      693173         169
      693212           8
      696321         267
      696852         265
      697616         178
      698097         140
      703606         193
      712295          76
      714112         215
      714113         497
      721420          48
      727863         168
      728220         429
      747788          80
      752030         147
      755021          97
      767798          54
      768638         445
      776996         249
      781736         274
      784993         132
      786222           4
      791643         350
      795889         222
      797677         349
      803226         277
      805957         347
      807233         436
      807945         138
      816426         192
      827131         266
      833490         175
      834496         371
      846743         248
      858873         124
      860650         297
      860849         328
      866037         329
      875120          64
      892067          50
      892531         477
      893966         412
      899530         493
      903175         486
      910709         211
      912532          75
      913069         199
      925141         448
      933289         241
      935346         264
      935550         131
      939434          34
      940550         335
      942665         469
      946839         160
      950980         205
      957012         317
      961336         116
      965433         291
      971895         426
      975781         112
      978032          24
      982527         442
      986175         176
      990258         159
      992573          69
      995133         446
     1002328         228
     1004659         121
     1004949         324
     1005976         434
     1009024         135
     1012178         225
     1014044          27
     1018277         393
     1025588         385
     1028872         111
     1036364          58
     1036614         251
     1045398         229
     1048929         123
     1052329         353
     1058062         230
     1070488         333
     1074763         253
     1076494         399
     1079685          15
     1083296         413
     1085223          93
     1088177         237
     1088178         344
     1094764         462
     1103062         293
     1104957         129
     1113451         167
     1117729         365
     1118042         383
     1121687         449
     1121961         117
     1123511         354
     1128855         373
     1130736          65
     1131047         361
     1135245         378
     1135422         432
     1135723         323
     1140180          95
     1142020          61
     1142672         458
     1145607          45
     1145960         221
     1147133          82
     1152019         149
     1159444         200
     1171028         427
     1171290         339
     1171291         431
     1188907          18
     1194067          96
     1196591         337
     1198292         362
     1199639         414
     1200825          66
     1201716         281
     1206308         321
     1214180         283
     1218539         498
     1222508          16
     1223595           5
     1224140          21
     1224831         400
     1229663          25
     1233576         179
     1236968         343
     1237100         156
     1242343         397
     1242373          44
     1242511         475
     1250681          78
     1255253         216
     1255861         184
     1262344         151
     1264098         165
     1282221         145
     1290050         374
     1290249         128
     1293960         195
     1301170         189
     1302186         403
     1305589         204
     1308501         366
     1313162          31
     1318362          86
     1319469          23
     1322394         263
     1323049         453
     1332948          19
     1333626         470
     1336284         101
     1337347         254
     1339938         419
     1345140         463
     1346761         250
     1346762         466
     1366304         233
     1374832         120
     1378967         364
     1383780         480
     1383988         409
     1386913         394
     1390924         312
     1391749         118
     1405265         256
     1407407           6
     1423539         261
     1428642          60
     1429937         340
     1435138          88
     1435337         320
     1438741         363
     1441627         210
