TIMESTEP
2512
         AID  moleculeid
           0           0
           1           1
           1           9
           2           2
           3           3
           4           4
           5           5
           6           6
           7           7
           8           8
           8         289
           9          10
          10          11
          10         746
          11          12
          12          13
          13          14
          14          15
          15          16
          16          17
          17          18
          18          19
          19          20
          20          21
          20          35
          21          22
          22          23
          23          24
          24          25
          25          26
          26          27
          27          28
          28          29
          28         724
          29          30
          29         508
          30          31
          31          32
          32          33
          33          34
          34          36
          35          37
          36          38
          37          39
          38          40
          39          41
          40          42
          41          43
          42          44
          43          45
          43         530
          44          46
          45          47
          46          48
          47          49
          48          50
          49          51
          50          52
          51          53
          52          54
          53          55
          54          56
          55          57
          56          58
          56         211
          57          59
          58          60
          59          61
          60          62
          61          63
          62          64
          63          65
          64          66
          65          67
          66          68
          67          69
          68          70
          69          71
          70          72
          70         680
          71          73
          72          74
          72         640
          73          75
          74          76
          75          77
          76          78
          77          79
          78          80
          79          81
          79         312
          80          82
          81          83
          82          84
          83          85
          84          86
          85          87
          85         365
          86          88
          87          89
          88          90
          89          91
          90          92
          91          93
          92          94
          93          95
          94          96
          95          97
          96          98
          97          99
          98         100
          99         101
          99         522
         100         102
         101         103
         102         104
         103         105
         104         106
         104         173
         105         107
         106         108
         107         109
         108         110
         109         111
         110         112
         111         113
         112         114
         113         115
         114         116
         114         332
         115         117
         115         324
         116         118
         117         119
         117         752
         118         120
         119         121
         120         122
         121         123
         122         124
         123         125
         124         126
         125         127
         126         128
         127         129
         127         295
         128         130
         128         555
         129         131
         129         625
         130         132
         131         133
         132         134
         133         135
         134         136
         135         137
         136         138
         137         139
         138         140
         139         141
         140         142
         140         149
         141         143
         141         315
         142         144
         143         145
         144         146
         145         147
         146         148
         147         150
         148         151
         149         152
         150         153
         151         154
         152         155
         152         675
         153         156
         154         157
         154         377
         155         158
         156         159
         157         160
         158         161
         159         162
         160         163
         161         164
         162         165
         163         166
         164         167
         165         168
         166         169
         167         170
         168         171
         169         172
         170         174
         170         630
         171         175
         172         176
         173         177
         174         178
         175         179
         176         180
         177         181
         178         182
         179         183
         180         184
         181         185
         182         186
         183         187
         183         933
         184         188
         185         189
         186         190
         187         191
         188         192
         189         193
         190         194
         191         195
         192         196
         192         305
         193         197
         194         198
         195         199
         196         200
         197         201
         198         202
         199         203
         200         204
         201         205
         202         206
         202         954
         203         207
         204         208
         205         209
         206         210
         207         212
         208         213
         209         214
         210         215
         210         848
         211         216
         212         217
         213         218
         214         219
         215         220
         216         221
         217         222
         218         223
         219         224
         219         644
         220         225
         221         226
         222         227
         223         228
         223         880
         224         229
         224         592
         225         230
         226         231
         227         232
         228         233
         229         234
         229         290
         230         235
         230         756
         231         236
         232         237
         233         238
         234         239
         235         240
         236         241
         237         242
         238         243
         239         244
         240         245
         241         246
         242         247
         243         248
         244         249
         245         250
         246         251
         246         959
         247         252
         248         253
         249         254
         250         255
         251         256
         252         257
         253         258
         254         259
         255         260
         256         261
         256         538
         257         262
         258         263
         259         264
         259         924
         260         265
         261         266
         262         267
         263         268
         264         269
         265         270
         266         271
         267         272
         268         273
         269         274
         270         275
         271         276
         272         277
         273         278
         274         279
         275         280
         276         281
         277         282
         278         283
         279         284
         280         285
         281         286
         282         287
         283         288
         284         291
         284         480
         285         292
         286         293
         287         294
         288         296
         289         297
         290         298
         291         299
         292         300
         293         301
         293         542
         294         302
         295         303
         296         304
         297         306
         298         307
         299         308
         300         309
         301         310
         302         311
         303         313
         304         314
         305         316
         306         317
         307         318
         308         319
         309         320
         310         321
         311         322
         312         323
         313         325
         314         326
         315         327
         316         328
         316         470
         317         329
         318         330
         319         331
         319         962
         320         333
         321         334
         322         335
         323         336
         324         337
         325         338
         326         339
         327         340
         328         341
         329         342
         330         343
         331         344
         332         345
         333         346
         334         347
         335         348
         336         349
         337         350
         338         351
         339         352
         340         353
         341         354
         342         355
         343         356
         344         357
         345         358
         346         359
         347         360
         348         361
         349         362
         350         363
         351         364
         352         366
         353         367
         354         368
         355         369
         356         370
         357         371
         358         372
         359         373
         360         374
         361         375
         362         376
         363         378
         364         379
         365         380
         366         381
         367         382
         368         383
         369         384
         370         385
         371         386
         372         387
         373         388
         374         389
         375         390
         376         391
         377         392
         378         393
         379         394
         380         395
         381         396
         382         397
         383         398
         384         399
         385         400
         386         401
         387         402
         388         403
         389         404
         390         405
         391         406
         392         407
         393         408
         393         925
         394         409
         395         410
         396         411
         397         412
         398         413
         399         414
         400         415
         401         416
         402         417
         403         418
         404         419
         405         420
         406         421
         407         422
         408         423
         409         424
         410         425
         411         426
         412         427
         413         428
         414         429
         415         430
         416         431
         417         432
         417         937
         418         433
         419         434
         420         435
         421         436
         422         437
         423         438
         424         439
         425         440
         426         441
         427         442
         428         443
         429         444
         430         445
         431         446
         432         447
         433         448
         434         449
         435         450
         436         451
         437         452
         438         453
         439         454
         440         455
         440         879
         441         456
         442         457
         443         458
         444         459
         445         460
         446         461
         447         462
         448         463
         449         464
         450         465
         450         988
         451         466
         452         467
         453         468
         454         469
         454         782
         455         471
         456         472
         456         957
         457         473
         458         474
         459         475
         460         476
         461         477
         462         478
         463         479
         464         481
         465         482
         465         617
         466         483
         467         484
         468         485
         469         486
         470         487
         471         488
         472         489
         472         804
         473         490
         474         491
         475         492
         476         493
         476         755
         477         494
         478         495
         479         496
         480         497
         481         498
         482         499
         483         500
         484         501
         485         502
         486         503
         487         504
         488         505
         489         506
         489         870
         490         507
         491         509
         492         510
         493         511
         494         512
         495         513
         496         514
         497         515
         498         516
         499         517
         500         518
         500         863
         501         519
         502         520
         503         521
         504         523
         505         524
         506         525
         507         526
         508         527
         509         528
         510         529
         511         531
         512         532
         512         717
         513         533
         514         534
         515         535
         516         536
         517         537
         518         539
         519         540
         520         541
         521         543
         521         646
         522         544
         523         545
         524         546
         525         547
         526         548
         527         549
         528         550
         529         551
         530         552
         531         553
         532         554
         533         556
         534         557
         535         558
         536         559
         537         560
         538         561
         539         562
         540         563
         541         564
         542         565
         543         566
         544         567
         545         568
         546         569
         547         570
         548         571
         549         572
         550         573
         551         574
         552         575
         553         576
         554         577
         555         578
         556         579
         557         580
         558         581
         559         582
         560         583
         561         584
         562         585
         563         586
         564         587
         565         588
         566         589
         567         590
         568         591
         569         593
         570         594
         571         595
         572         596
         573         597
         574         598
         575         599
         576         600
         577         601
         578         602
         579         603
         580         604
         581         605
         582         606
         583         607
         584         608
         585         609
         586         610
         586         629
         587         611
         588         612
         589         613
         590         614
         591         615
         592         616
         593         618
         594         619
         595         620
         596         621
         597         622
         598         623
         599         624
         600         626
         601         627
         602         628
         603         631
         604         632
         605         633
         606         634
         607         635
         608         636
         609         637
         610         638
         611         639
         612         641
         613         642
         614         643
         615         645
         616         647
         616         884
         617         648
         618         649
         619         650
         620         651
         621         652
         622         653
         623         654
         624         655
         625         656
         626         657
         627         658
         628         659
         629         660
         630         661
         631         662
         632         663
         633         664
         634         665
         635         666
         636         667
         637         668
         638         669
         639         670
         640         671
         641         672
         642         673
         643         674
         644         676
         645         677
         646         678
         647         679
         648         681
         649         682
         650         683
         651         684
         652         685
         653         686
         654         687
         655         688
         656         689
         657         690
         658         691
         659         692
         660         693
         661         694
         662         695
         663         696
         664         697
         665         698
         665         923
         666         699
         667         700
         668         701
         669         702
         670         703
         671         704
         671         735
         672         705
         673         706
         674         707
         675         708
         676         709
         677         710
         678         711
         679         712
         680         713
         681         714
         682         715
         683         716
         684         718
         685         719
         686         720
         687         721
         688         722
         689         723
         690         725
         691         726
         692         727
         693         728
         694         729
         695         730
         696         731
         697         732
         698         733
         699         734
         700         736
         701         737
         702         738
         703         739
         704         740
         705         741
         706         742
         706         949
         707         743
         708         744
         709         745
         710         747
         711         748
         712         749
         713         750
         714         751
         715         753
         716         754
         717         757
         718         758
         719         759
         720         760
         721         761
         722         762
         723         763
         724         764
         725         765
         726         766
         727         767
         728         768
         729         769
         730         770
         731         771
         732         772
         733         773
         734         774
         735         775
         736         776
         737         777
         738         778
         739         779
         740         780
         741         781
         742         783
         743         784
         744         785
         745         786
         746         787
         747         788
         748         789
         749         790
         750         791
         751         792
         752         793
         753         794
         754         795
         755         796
         756         797
         757         798
         758         799
         759         800
         760         801
         761         802
         762         803
         763         805
         764         806
         765         807
         766         808
         767         809
         768         810
         769         811
         770         812
         771         813
         772         814
         773         815
         774         816
         775         817
         776         818
         777         819
         778         820
         779         821
         780         822
         781         823
         782         824
         783         825
         784         826
         785         827
         786         828
         787         829
         788         830
         789         831
         790         832
         790         864
         791         833
         792         834
         793         835
         794         836
         795         837
         796         838
         797         839
