TIMESTEP
2512
   LatticeID  moleculeid
        1528         611
        3483          97
        5599         191
        8517         925
        8883         178
       10878         509
       11333         138
       16393         432
       16432         761
       16537         411
       16839         163
       16840         792
       17624         647
       17823         403
       17851         473
       19493         979
       22170         393
       22544         283
       22545         374
       23721         673
       24345         280
       24346           0
       25785         892
       33678         158
       35046         111
       37850         334
       40222         769
       40223         356
       40880         956
       43618          23
       43619         385
       46519         202
       46998         798
       49785         101
       50559         125
       51099         504
       51150          32
       52813         906
       55056          30
       55085         480
       55255         192
       59078         394
       59404         231
       65000         858
       65001         339
       66098         940
       69922         649
       69923          22
       73092         225
       73948         331
       74061         220
       76578          91
       78664         173
       81382         324
       85776         123
       86455         190
       86699         540
       87597         897
       87962         226
       95660           9
       95732         205
      101531         407
      106075         844
      108839           4
      108937         180
      111831         859
      111977         412
      115484         996
      117748          99
      118282         610
      123350         735
      124621         775
      125879         593
      126742         390
      127427         426
      127638         483
      131507         523
      133157         666
      133469         229
      134959         254
      138480         460
      144653         244
      144968         365
      153023         110
      158388         314
      162476         848
      162477         305
      163786         379
      164009         451
      167677         579
      168356         455
      172558         602
      174041         576
      174887         584
      175396         470
      178756          40
      180567          29
      185669         501
      192295         809
      195871         312
      199887         828
      204645         241
      205315         635
      205903         890
      205904         660
      210693         546
      212296         371
      221373         481
      221643         162
      221738         514
      222014         785
      227454         567
      227653         354
      228595         468
      234152         889
      235988         992
      235989         594
      236117         242
      238536         737
      239061         259
      239062         187
      244660         511
      246793         227
      250798         894
      251675         389
      253571         380
      254093           1
      254808         806
      256562         905
      257264         279
      257709         664
      260368         703
      265138         917
      265337           7
      267222         159
      269307         362
      271520          55
      273328         306
      273570         934
      274241         624
      275056         727
      275115         931
      280633         574
      282667         445
      284515         852
      290063         686
      291742         658
      291743         527
      295029         595
      297971         148
      300581         493
      303301         671
      304037         284
      305246         625
      308290         507
      309551         352
      310014         927
      310054         678
      311044         851
      312223         700
      313377         982
      315068         206
      316118         401
      316307         152
      316805         237
      316959         734
      326194          41
      329721         342
      337084         348
      337437         690
      337438         835
      337556         309
      340418         720
      342678         715
      342877         369
      346378          67
      350464         587
      350663          79
      356839         965
      357784         105
      359224         887
      362555         882
      363880         941
      367044         310
      369728         127
      372399         429
      372724         377
      374546         907
      377043         139
      385110         622
      392290         716
      399853         688
      405347          14
      405348         164
      406919         570
      410609         746
      414111         942
      415616         315
      418199         950
      419852         561
      424158         665
      424180         124
      424357         347
      425529         762
      425530         797
      427938         609
      428811         392
      431465         960
      431594         569
      433038         764
      434110         971
      434880         224
      435608         353
      438457         642
      448650         223
      449310         351
      452090         240
      457881         801
      463579         212
      463667         877
      464018         901
      464217         777
      466612         916
      469124         545
      470290         126
      470792         560
      471436         973
      471595         150
      477288         662
      479940         684
      483237         337
      486483         730
      490531         186
      490532          68
      491031          46
      493067         485
      493104         508
      499197         170
      502467         210
      503866         264
      514082         326
      516894         447
      519260         729
      521339         655
      524988         459
      534606         793
      534704         521
      535229         526
      537131         766
      543815         763
      545182         870
      547457         307
      550291         343
      563095         948
      566600         165
      568281         243
      568701         753
      569097         466
      573625         513
      574179         800
      576832          11
      577507         515
      578387         998
      579042          66
      579280         786
      581096         573
      581665         866
      587297         888
      588280         361
      588898         228
      589732         857
      595069         474
      595882          33
      600703         510
      600704         247
      600975         320
      601666         274
      607560         145
      608924         886
      613958         278
      619569         985
      620319         433
      620974         386
      622354          53
      626272         974
      627601         114
      628377         834
      631799         590
      636342          76
      637646         893
      640102         779
      651619         288
      652500         921
      660676         571
      663499         144
      664011         698
      664545         333
      668721         287
      669774         675
      670375         208
      673032         808
      675195         629
      676636         410
      678841         599
      679124         491
      681021         118
      684010         748
      684600          20
      684799          28
      685874         935
      692035         421
      696927         564
      700894         659
      701610         826
      702205         634
      702983         943
      702984         774
      706711         638
      710762         919
      715231         133
      722957         487
      725732          60
      727930         725
      728782         968
      728981         959
      730966         861
      733177         519
      734321         796
      741211         701
      744291         434
