TIMESTEP
2512
         AID  moleculeid
           0           0
           0         280
           1           1
           2           2
           3           3
           4           4
           5           5
           6           6
           6         156
           7           7
           7         917
           8           8
           9           9
          10          10
          10         282
          11          11
          12          12
          13          13
          13         420
          14          14
          14         164
          15          15
          16          16
          16         740
          17          17
          18          18
          19          19
          20          20
          20          28
          21          21
          22          22
          22         649
          23          23
          23         385
          24          24
          25          25
          25         643
          26          26
          27          27
          28          29
          29          30
          29         192
          30          31
          31          32
          32          33
          33          34
          33         961
          34          35
          34         840
          35          36
          36          37
          37          38
          38          39
          39          40
          40          41
          41          42
          42          43
          43          44
          44          45
          45          46
          46          47
          46          80
          47          48
          47         874
          48          49
          49          50
          50          51
          51          52
          52          53
          53          54
          54          55
          55          56
          56          57
          57          58
          58          59
          59          60
          60          61
          61          62
          62          63
          63          64
          64          65
          64         680
          65          66
          66          67
          67          68
          67         186
          68          69
          69          70
          70          71
          71          72
          72          73
          72         214
          73          74
          74          75
          74          92
          75          76
          76          77
          77          78
          78          79
          78         587
          79          81
          80          82
          80         631
          81          83
          82          84
          83          85
          83         710
          84          86
          85          87
          85         193
          86          88
          87          89
          87         555
          88          90
          89          91
          90          93
          91          94
          92          95
          93          96
          94          97
          95          98
          95         873
          96          99
          97         100
          97         841
          98         101
          99         102
         100         103
         100         316
         101         104
         102         105
         103         106
         103         388
         104         107
         104         531
         105         108
         106         109
         107         110
         108         111
         109         112
         110         113
         110         568
         111         114
         112         115
         112         304
         113         116
         113         382
         114         117
         115         118
         116         119
         117         120
         118         121
         119         122
         120         123
         121         124
         122         125
         123         126
         124         127
         125         128
         126         129
         127         130
         128         131
         128         586
         129         132
         129         957
         130         133
         131         134
         132         135
         133         136
         133         479
         134         137
         135         138
         136         139
         137         140
         138         141
         138         442
         139         142
         139         717
         140         143
         141         144
         142         145
         143         146
         144         147
         145         148
         146         149
         147         150
         148         151
         149         152
         150         153
         151         154
         152         155
         153         157
         154         158
         155         159
         156         160
         157         161
         158         162
         159         163
         159         792
         160         165
         161         166
         161         425
         162         167
         163         168
         164         169
         164         719
         165         170
         166         171
         167         172
         168         173
         169         174
         169         706
         170         175
         170         847
         171         176
         171         529
         172         177
         173         178
         174         179
         175         180
         176         181
         177         182
         178         183
         179         184
         179         978
         180         185
         181         187
         181         259
         182         188
         183         189
         183         541
         184         190
         185         191
         186         194
         187         195
         188         196
         189         197
         190         198
         191         199
         192         200
         193         201
         194         202
         195         203
         196         204
         197         205
         198         206
         199         207
         200         208
         201         209
         201         438
         202         210
         203         211
         204         212
         205         213
         206         215
         207         216
         208         217
         208         830
         209         218
         210         219
         211         220
         212         221
         213         222
         214         223
         215         224
         216         225
         217         226
         218         227
         219         228
         219         466
         220         229
         221         230
         221         713
         222         231
         223         232
         224         233
         225         234
         226         235
         227         236
         228         237
         229         238
         230         239
         230         860
         231         240
         232         241
         233         242
         234         243
         234         361
         235         244
         236         245
         237         246
         238         247
         238         510
         239         248
         239         972
         240         249
         241         250
         242         251
         242         477
         243         252
         244         253
         245         254
         246         255
         247         256
         248         257
         249         258
         250         260
         251         261
         252         262
         253         263
         254         264
         255         265
         256         266
         257         267
         258         268
         259         269
         259         346
         260         270
         261         271
         261         814
         262         272
         263         273
         263         896
         264         274
         264         866
         265         275
         266         276
         266         345
         267         277
         268         278
         269         279
         270         281
         270         975
         271         283
         271         374
         272         284
         273         285
         273         865
         274         286
         275         287
         276         288
         277         289
         278         290
         279         291
         279         819
         280         292
         281         293
         282         294
         283         295
         284         296
         285         297
         285         328
         286         298
         287         299
         287         962
         288         300
         289         301
         290         302
         291         303
         292         305
         292         848
         293         306
         294         307
         295         308
         296         309
         297         310
         298         311
         299         312
         300         313
         301         314
         302         315
         303         317
         304         318
         305         319
         306         320
         306         386
         307         321
         308         322
         309         323
         310         324
         311         325
         312         326
         313         327
         314         329
         314         537
         315         330
         315         711
         316         331
         317         332
         318         333
         319         334
         319         473
         320         335
         321         336
         322         337
         323         338
         324         339
         324         858
         325         340
         325         966
         326         341
         327         342
         328         343
         329         344
         330         347
         330         665
         331         348
         332         349
         333         350
         334         351
         335         352
         336         353
         337         354
         337         567
         338         355
         339         356
         339         769
         340         357
         341         358
         342         359
         343         360
         344         362
         345         363
         346         364
         346         880
         347         365
         348         366
         349         367
         350         368
         351         369
         351         715
         352         370
         353         371
         353         809
         354         372
         355         373
         356         375
         357         376
         358         377
         359         378
         360         379
         361         380
         361         934
         362         381
         363         383
         363         818
         364         384
         365         387
         366         389
         367         390
         368         391
         369         392
         370         393
         371         394
         372         395
         373         396
         373         454
         374         397
         375         398
         375         615
         376         399
         377         400
         378         401
         379         402
         380         403
         380         647
         381         404
         382         405
         383         406
         384         407
         385         408
         386         409
         387         410
         388         411
         389         412
         390         413
         391         414
         392         415
         393         416
         394         417
         395         418
         396         419
         397         421
         398         422
         399         423
         400         424
         401         999
         402         426
         403         427
         404         428
         405         429
         406         430
         406         687
         407         431
         408         432
         409         433
         410         434
         411         435
         412         436
         413         437
         414         439
         415         440
         415         820
         416         441
         416         838
         417         443
         418         444
         419         445
         420         446
         421         447
         422         448
         423         449
         424         450
         425         451
         426         452
         427         453
         428         455
         429         456
         430         457
         431         458
         431         592
         432         459
         433         460
         434         461
         435         462
         436         463
         436         994
         437         464
         438         465
         438         945
         439         993
         440         467
         440         549
         441         468
         442         469
         443         470
         444         471
         444         750
         445         472
         446         474
         447         475
         447         627
         448         476
         449         478
         450         998
         451         480
         452         481
         453         482
         453         947
         454         483
         455         484
         456         485
         457         486
         458         487
         459         488
         460         489
         461         490
         462         491
         463         492
         464         493
         465         494
         466         495
         466         677
         467         496
         468         497
         468         986
         469         498
         470         499
         471         500
         471         721
         472         501
         473         502
         474         503
         475         504
         476         505
         477         506
         477         939
         478         507
         479         508
         480         509
         481         511
         482         512
         483         513
         484         514
         485         515
         486         516
         487         517
         487         799
         488         518
         489         519
         490         520
         490         846
         491         521
         492         522
         493         523
         494         524
         495         525
         496         526
         497         527
         497         658
         498         528
         499         530
         500         532
         501         533
         502         534
         503         535
         504         536
         505         538
         506         539
         507         540
         508         542
         509         543
         510         544
         511         545
         512         546
         513         547
         513         908
         514         548
         514         914
         515         550
         516         551
         517         552
         518         553
         519         554
         520         556
         521         557
         522         558
         523         559
         524         560
         525         561
         525         688
         526         562
         527         563
         528         564
         529         565
         530         566
         530         953
         531         569
         532         570
         533         571
         534         572
         535         573
         536         574
         537         575
         538         576
         539         577
         540         578
         540         718
         541         579
         542         580
         543         581
         544         582
         545         583
         545         772
         546         584
         547         585
         548         588
         549         589
         550         590
         551         591
         552         593
         553         594
         553         992
         554         595
         555         596
         556         597
         557         598
         558         599
         559         600
         560         601
         561         602
         562         603
         563         604
         564         605
         565         606
         566         607
         567         608
         568         609
         569         610
         570         611
         571         612
         571         741
         572         613
         572         628
         573         614
         574         616
         575         617
         576         618
         576         944
         577         619
         578         620
         578         843
         579         621
         580         622
         581         623
         581         743
         582         624
         583         625
         584         626
         585         629
         586         630
         587         632
         588         633
         589         634
         590         635
         591         636
         592         637
         593         638
         594         639
         594         747
         595         640
         596         641
         597         642
         598         644
         599         645
         599         702
         600         646
         601         648
         602         650
         603         651
         604         652
         605         653
         606         654
         607         655
         608         656
         609         657
         609         694
         610         659
         611         660
         611         890
         612         661
         612         781
         613         662
         614         663
         614         903
         615         664
         616         666
         617         667
         618         668
         619         669
         620         670
         621         671
         622         672
         623         673
         624         674
         625         675
         626         676
         627         678
         628         679
         629         681
         630         682
         631         683
         632         684
         633         685
         634         686
         635         997
         636         689
         637         690
         637         835
         638         691
         639         692
         640         693
         641         695
         642         696
         642         875
         643         697
         643         904
         644         698
         644         748
         645         699
         646         700
         647         701
         648         703
         649         704
         650         705
         651         707
         651         836
         652         708
         652         863
         653         709
         654         712
         654         744
         655         714
         656         716
         657         720
         658         722
         659         723
         660         724
         661         725
         662         726
         663         727
         664         728
         665         729
         666         730
         667         731
         668         732
         669         733
         670         734
         671         735
         672         736
         673         737
         674         738
         675         739
         675         795
         676         742
         677         745
         678         746
         679         749
         679         937
         680         751
         681         752
         682         753
         683         754
         684         755
         685         756
         686         757
         687         758
         688         759
         689         760
         690         761
         691         762
         691         797
         692         763
         693         764
         694         765
         695         766
         696         767
         697         768
         698         770
         699         771
         700         773
         701         774
         701         943
         702         775
         703         776
         704         777
         704         901
         705         778
         705         884
         706         779
         707         780
         708         782
         709         783
         710         784
         711         785
         712         786
         713         787
         714         788
         715         789
         716         790
         717         791
         717         825
         718         793
         719         794
         720         796
         721         798
         722         800
         723         801
         724         802
         725         803
         726         804
         727         805
         728         806
         729         807
         730         808
         731         810
         732         811
         733         812
         734         813
         735         815
         736         816
         737         817
         738         821
         739         822
         740         823
         741         824
         742         826
         743         827
         744         828
         745         829
         746         831
         747         832
         748         833
         749         834
         750         837
         751         839
         752         842
         753         844
         754         845
         755         849
         756         850
         757         851
         758         852
         759         853
         760         854
         761         855
         762         856
         763         857
         764         859
         765         861
         766         862
         767         996
         768         864
         769         867
         769         909
         770         868
         771         869
         772         870
         773         871
         774         872
         775         995
         776         876
         776         984
         777         877
         778         878
         779         879
         780         881
         781         882
         782         883
         783         885
         784         886
         785         887
         786         888
         787         889
         788         891
         789         892
         790         893
         791         894
         792         895
         793         897
         794         898
         795         899
         796         900
         797         902
         798         905
         799         906
         800         907
         801         910
         802         911
         802         933
         803         912
         804         913
         805         915
         806         916
         807         918
         808         919
         809         920
         810         921
         811         922
         812         923
         813         924
         814         925
         815         926
         816         927
         817         928
         818         929
         819         930
         820         931
         821         932
         822         935
         823         936
         824         938
         825         940
         826         941
         827         942
         827         971
         828         946
         829         948
         830         949
         831         950
         832         951
